"id","meeting_key","session_key","stint_number","driver_number","lap_start","lap_end","compound","tyre_age_at_start"
108,1140,7763,10,55,67.0,68.0,"MEDIUM",15.0
109,1140,7763,9,20,65.0,67.0,"HARD",0.0
110,1140,7763,17,2,72.0,75.0,"SOFT",0.0
111,1140,7763,12,4,63.0,65.0,"MEDIUM",12.0
112,1140,7763,11,55,68.0,70.0,"MEDIUM",16.0
113,1140,7763,12,24,41.0,44.0,"MEDIUM",0.0
114,1140,7763,10,31,47.0,49.0,"HARD",8.0
115,1140,7763,15,44,70.0,72.0,"MEDIUM",9.0
116,1140,7763,13,24,44.0,51.0,"MEDIUM",0.0
118,1140,7763,1,16,1.0,4.0,"MEDIUM",0.0
119,1140,7763,1,21,1.0,7.0,"MEDIUM",8.0
120,1140,7763,14,24,51.0,52.0,"MEDIUM",0.0
121,1140,7763,1,81,1.0,5.0,"MEDIUM",0.0
122,1140,7763,2,16,4.0,6.0,"MEDIUM",0.0
123,1140,7763,15,24,52.0,59.0,"MEDIUM",0.0
124,1140,7763,1,27,1.0,8.0,"MEDIUM",0.0
125,1140,7763,1,10,1.0,8.0,"MEDIUM",0.0
126,1140,7763,2,1,7.0,10.0,"MEDIUM",0.0
127,1140,7763,1,63,1.0,4.0,"MEDIUM",11.0
128,1140,7763,2,81,5.0,14.0,"MEDIUM",0.0
129,1140,7763,11,14,65.0,67.0,"MEDIUM",5.0
130,1140,7763,2,21,7.0,22.0,"MEDIUM",0.0
131,1140,7763,18,2,75.0,76.0,"MEDIUM",8.0
132,1140,7763,3,16,6.0,10.0,"MEDIUM",0.0
133,1140,7763,19,2,76.0,85.0,"MEDIUM",0.0
134,1140,7763,12,14,67.0,69.0,"MEDIUM",7.0
135,1140,7763,16,24,59.0,60.0,"MEDIUM",0.0
136,1140,7763,2,10,8.0,9.0,"MEDIUM",7.0
137,1140,7763,2,63,4.0,7.0,"MEDIUM",14.0
138,1140,7763,20,2,85.0,86.0,"MEDIUM",0.0
139,1140,7763,3,1,10.0,13.0,"MEDIUM",0.0
141,1140,7763,2,27,8.0,15.0,"MEDIUM",0.0
142,1140,7763,13,14,69.0,81.0,"MEDIUM",0.0
143,1140,7763,3,81,14.0,23.0,"MEDIUM",0.0
144,1140,7763,3,63,7.0,12.0,"MEDIUM",0.0
146,1140,7763,4,16,10.0,13.0,"MEDIUM",0.0
147,1140,7763,17,24,60.0,78.0,"MEDIUM",0.0
148,1140,7763,3,21,22.0,29.0,"MEDIUM",0.0
149,1140,7763,5,16,13.0,15.0,"MEDIUM",3.0
150,1140,7763,4,63,12.0,15.0,"HARD",0.0
151,1140,7763,4,81,23.0,24.0,"MEDIUM",0.0
152,1140,7763,3,27,15.0,20.0,"SOFT",0.0
153,1140,7763,4,21,29.0,37.0,"MEDIUM",7.0
154,1140,7763,4,1,13.0,16.0,"MEDIUM",0.0
155,1140,7763,14,14,81.0,96.0,"MEDIUM",0.0
156,1140,7763,6,16,15.0,19.0,"MEDIUM",0.0
157,1140,7763,5,63,15.0,18.0,"MEDIUM",0.0
158,1140,7763,21,2,86.0,87.0,"MEDIUM",0.0
159,1140,7763,22,2,87.0,106.0,"MEDIUM",1.0
160,1140,7763,5,10,15.0,20.0,"MEDIUM",0.0
161,1140,7763,5,81,24.0,29.0,"MEDIUM",0.0
162,1140,7763,6,63,18.0,21.0,"MEDIUM",0.0
163,1140,7763,4,27,20.0,25.0,"SOFT",0.0
164,1140,7763,18,24,78.0,94.0,"MEDIUM",0.0
165,1140,7763,6,10,20.0,21.0,"MEDIUM",5.0
166,1140,7763,5,1,16.0,19.0,"MEDIUM",3.0
167,1140,7763,7,16,19.0,23.0,"MEDIUM",0.0
168,1140,7763,6,81,29.0,32.0,"MEDIUM",0.0
169,1140,7763,7,10,21.0,26.0,"MEDIUM",0.0
170,1140,7763,5,27,25.0,36.0,"MEDIUM",0.0
171,1140,7763,15,14,96.0,111.0,"MEDIUM",1.0
172,1140,7763,5,21,37.0,43.0,"MEDIUM",0.0
173,1140,7763,23,2,106.0,126.0,"HARD",0.0
174,1140,7763,19,24,94.0,114.0,"HARD",0.0
175,1140,7763,7,81,32.0,35.0,"MEDIUM",0.0
176,1140,7763,7,63,21.0,22.0,"MEDIUM",3.0
177,1140,7763,8,63,22.0,26.0,"MEDIUM",4.0
178,1140,7763,8,10,26.0,29.0,"MEDIUM",0.0
179,1140,7763,8,16,23.0,24.0,"MEDIUM",0.0
182,1140,7763,6,27,36.0,39.0,"MEDIUM",7.0
183,1140,7763,16,14,111.0,114.0,"HARD",0.0
184,1140,7763,7,27,39.0,49.0,"MEDIUM",7.0
185,1140,7763,20,24,114.0,117.0,"MEDIUM",20.0
186,1140,7763,7,21,47.0,50.0,"MEDIUM",0.0
187,1140,7763,8,81,35.0,36.0,"MEDIUM",0.0
188,1140,7763,24,2,126.0,145.0,"MEDIUM",0.0
189,1140,7763,10,16,28.0,44.0,"MEDIUM",0.0
190,1140,7763,6,1,19.0,31.0,"MEDIUM",0.0
191,1140,7763,9,81,36.0,51.0,"MEDIUM",4.0
192,1140,7763,9,10,29.0,39.0,"MEDIUM",0.0
193,1140,7763,17,14,114.0,119.0,"MEDIUM",0.0
194,1140,7763,21,24,117.0,120.0,"MEDIUM",0.0
195,1140,7763,8,21,50.0,53.0,"SOFT",0.0
196,1140,7763,9,21,53.0,56.0,"SOFT",0.0
197,1140,7763,22,24,120.0,123.0,"MEDIUM",0.0
198,1140,7763,10,10,39.0,53.0,"HARD",0.0
199,1140,7763,18,14,119.0,124.0,"MEDIUM",0.0
200,1140,7763,11,16,44.0,65.0,"HARD",0.0
201,1140,7763,10,81,51.0,63.0,"MEDIUM",0.0
202,1140,7763,23,24,123.0,126.0,"SOFT",0.0
203,1140,7763,10,21,56.0,57.0,"MEDIUM",6.0
204,1140,7763,8,27,49.0,66.0,"MEDIUM",7.0
205,1140,7763,11,21,57.0,64.0,"MEDIUM",0.0
206,1140,7763,7,1,31.0,45.0,"MEDIUM",3.0
207,1140,7763,25,2,145.0,154.0,"MEDIUM",0.0
208,1140,7763,24,24,126.0,129.0,"SOFT",0.0
209,1140,7763,19,14,124.0,129.0,"MEDIUM",0.0
210,1140,7763,11,81,63.0,71.0,"HARD",0.0
212,1140,7763,25,24,129.0,130.0,"MEDIUM",0.0
213,1140,7763,13,21,66.0,68.0,"MEDIUM",0.0
214,1140,7763,26,24,130.0,131.0,"SOFT",0.0
216,1140,7763,27,24,131.0,132.0,"SOFT",3.0
217,1140,7763,14,21,68.0,70.0,"MEDIUM",15.0
218,1140,7763,12,10,54.0,55.0,"MEDIUM",0.0
219,1140,7763,28,24,132.0,133.0,"MEDIUM",14.0
220,1140,7763,20,14,129.0,130.0,"MEDIUM",5.0
222,1140,7763,15,21,70.0,72.0,"MEDIUM",16.0
223,1140,7763,29,24,133.0,133.0,"SOFT",4.0
224,1140,7763,12,81,71.0,72.0,"MEDIUM",9.0
225,1140,7763,14,10,56.0,57.0,"MEDIUM",0.0
226,1140,7763,12,16,65.0,66.0,"MEDIUM",5.0
227,1140,7763,16,21,72.0,74.0,"MEDIUM",0.0
228,1140,7763,13,81,72.0,74.0,"MEDIUM",9.0
229,1140,7763,9,27,66.0,68.0,"MEDIUM",23.0
231,1140,7763,13,16,66.0,68.0,"MEDIUM",0.0
232,1140,7763,8,1,45.0,47.0,"MEDIUM",6.0
233,1140,7763,30,24,134.0,134.0,"SOFT",5.0
234,1140,7764,1,34,1.0,5.0,"MEDIUM",0.0
235,1140,7764,1,77,1.0,3.0,"MEDIUM",8.0
236,1140,7764,1,81,1.0,5.0,"MEDIUM",5.0
237,1140,7764,1,11,1.0,4.0,"MEDIUM",0.0
238,1140,7764,1,21,1.0,3.0,"SOFT",3.0
239,1140,7764,1,23,1.0,3.0,"SOFT",3.0
240,1140,7764,1,10,1.0,2.0,"MEDIUM",6.0
241,1140,7764,1,16,1.0,5.0,"MEDIUM",9.0
242,1140,7764,1,63,1.0,4.0,"MEDIUM",0.0
243,1140,7764,1,27,1.0,3.0,"MEDIUM",0.0
244,1140,7764,2,23,3.0,4.0,"SOFT",5.0
245,1140,7764,2,11,4.0,5.0,"MEDIUM",3.0
246,1140,7764,3,23,4.0,5.0,"SOFT",0.0
247,1140,7764,2,27,3.0,9.0,"MEDIUM",1.0
248,1140,7764,2,10,2.0,3.0,"MEDIUM",7.0
249,1140,7764,2,63,4.0,8.0,"MEDIUM",2.0
250,1140,7764,3,11,5.0,8.0,"MEDIUM",0.0
251,1140,7764,2,34,5.0,8.0,"MEDIUM",5.0
252,1140,7764,2,77,3.0,15.0,"MEDIUM",0.0
253,1140,7764,2,21,3.0,6.0,"SOFT",5.0
254,1140,7764,4,23,5.0,7.0,"SOFT",0.0
255,1140,7764,3,34,8.0,9.0,"MEDIUM",8.0
256,1140,7764,5,23,7.0,8.0,"SOFT",9.0
257,1140,7764,6,23,8.0,9.0,"SOFT",10.0
258,1140,7764,3,63,8.0,11.0,"MEDIUM",0.0
259,1140,7764,2,81,5.0,9.0,"MEDIUM",0.0
260,1140,7764,3,10,3.0,8.0,"MEDIUM",3.0
261,1140,7764,4,63,11.0,13.0,"MEDIUM",3.0
262,1140,7764,2,16,5.0,10.0,"MEDIUM",0.0
263,1140,7764,4,34,9.0,12.0,"MEDIUM",7.0
264,1140,7764,7,23,9.0,11.0,"SOFT",11.0
265,1140,7764,3,77,15.0,16.0,"MEDIUM",12.0
266,1140,7764,3,27,9.0,14.0,"MEDIUM",0.0
267,1140,7764,4,11,8.0,14.0,"MEDIUM",0.0
268,1140,7764,3,81,9.0,14.0,"MEDIUM",0.0
269,1140,7764,8,23,11.0,13.0,"SOFT",0.0
270,1140,7764,9,23,13.0,14.0,"SOFT",0.0
271,1140,7764,5,63,13.0,16.0,"SOFT",0.0
272,1140,7764,5,11,14.0,22.0,"MEDIUM",0.0
273,1140,7764,4,10,8.0,13.0,"MEDIUM",0.0
274,1140,7764,3,21,6.0,16.0,"MEDIUM",4.0
275,1140,7764,10,23,14.0,17.0,"SOFT",16.0
277,1140,7764,3,16,10.0,15.0,"MEDIUM",0.0
278,1140,7764,6,63,16.0,19.0,"SOFT",0.0
279,1140,7764,4,77,16.0,17.0,"MEDIUM",10.0
280,1140,7764,4,81,14.0,26.0,"MEDIUM",0.0
281,1140,7764,5,10,13.0,18.0,"MEDIUM",0.0
282,1140,7764,11,23,17.0,18.0,"SOFT",19.0
283,1140,7764,4,27,14.0,25.0,"MEDIUM",0.0
284,1140,7764,5,77,17.0,18.0,"HARD",0.0
285,1140,7764,7,63,19.0,22.0,"SOFT",0.0
286,1140,7764,4,16,15.0,18.0,"SOFT",0.0
287,1140,7764,4,21,16.0,17.0,"MEDIUM",0.0
288,1140,7764,6,77,18.0,19.0,"HARD",0.0
289,1140,7764,5,21,17.0,34.0,"MEDIUM",1.0
290,1140,7764,7,77,19.0,41.0,"HARD",0.0
291,1140,7764,5,16,18.0,23.0,"SOFT",0.0
292,1140,7764,6,11,22.0,25.0,"MEDIUM",0.0
293,1140,7764,6,10,18.0,24.0,"MEDIUM",0.0
294,1140,7764,12,23,18.0,25.0,"MEDIUM",0.0
295,1140,7764,7,11,25.0,28.0,"MEDIUM",0.0
296,1140,7764,8,11,28.0,36.0,"MEDIUM",6.0
298,1140,7764,6,16,23.0,26.0,"SOFT",0.0
299,1140,7764,5,27,25.0,36.0,"MEDIUM",0.0
300,1140,7764,13,23,25.0,25.0,"MEDIUM",0.0
301,1140,7764,8,63,22.0,23.0,"MEDIUM",5.0
302,1140,7764,6,21,34.0,56.0,"HARD",0.0
303,1140,7764,9,63,23.0,38.0,"MEDIUM",6.0
304,1140,7764,8,77,41.0,60.0,"MEDIUM",0.0
305,1140,7764,7,34,22.0,25.0,"SOFT",0.0
306,1140,7764,14,23,26.0,32.0,"MEDIUM",0.0
307,1140,7764,8,34,25.0,28.0,"SOFT",0.0
308,1140,7764,7,10,24.0,33.0,"MEDIUM",0.0
309,1140,7764,7,16,26.0,39.0,"MEDIUM",3.0
310,1140,7764,9,11,36.0,41.0,"MEDIUM",0.0
311,1140,7764,15,23,32.0,33.0,"MEDIUM",0.0
312,1140,7764,10,63,38.0,57.0,"MEDIUM",0.0
313,1140,7764,9,34,28.0,29.0,"MEDIUM",0.0
314,1140,7764,10,11,41.0,49.0,"MEDIUM",0.0
315,1140,7764,10,34,29.0,46.0,"MEDIUM",0.0
316,1140,7764,7,21,56.0,71.0,"MEDIUM",0.0
318,1140,7764,9,77,60.0,73.0,"MEDIUM",0.0
319,1140,7764,6,27,36.0,47.0,"MEDIUM",8.0
321,1140,7764,8,10,33.0,41.0,"MEDIUM",5.0
322,1140,7764,5,81,26.0,32.0,"MEDIUM",0.0
323,1140,7764,8,16,39.0,43.0,"MEDIUM",4.0
324,1140,7764,11,11,49.0,50.0,"MEDIUM",0.0
325,1140,7764,11,34,46.0,61.0,"HARD",3.0
326,1140,7764,9,16,43.0,57.0,"MEDIUM",4.0
327,1140,7764,7,27,47.0,63.0,"MEDIUM",0.0
328,1140,7764,11,63,57.0,72.0,"HARD",0.0
329,1140,7764,18,23,39.0,42.0,"MEDIUM",0.0
330,1140,7764,12,11,50.0,53.0,"MEDIUM",1.0
331,1140,7764,13,11,53.0,59.0,"MEDIUM",4.0
332,1140,7764,19,23,42.0,45.0,"MEDIUM",3.0
333,1140,7764,9,10,41.0,50.0,"MEDIUM",6.0
334,1140,7764,20,23,45.0,48.0,"SOFT",0.0
335,1140,7764,8,21,71.0,85.0,"MEDIUM",3.0
336,1140,7764,12,34,61.0,77.0,"MEDIUM",0.0
337,1140,7764,8,27,63.0,77.0,"HARD",0.0
338,1140,7764,14,11,59.0,62.0,"MEDIUM",0.0
339,1140,7764,10,16,57.0,67.0,"SOFT",3.0
340,1140,7764,21,23,48.0,51.0,"SOFT",0.0
341,1140,7764,15,11,62.0,68.0,"MEDIUM",3.0
342,1140,7764,6,81,32.0,41.0,"HARD",0.0
343,1140,7764,22,23,51.0,54.0,"SOFT",0.0
344,1140,7764,12,63,72.0,79.0,"MEDIUM",0.0
345,1140,7764,10,10,50.0,57.0,"MEDIUM",0.0
346,1140,7764,9,21,85.0,87.0,"SOFT",0.0
347,1140,7764,16,11,68.0,70.0,"MEDIUM",13.0
348,1140,7764,10,21,87.0,87.0,"SOFT",0.0
349,1140,7764,13,63,79.0,81.0,"MEDIUM",7.0
350,1140,7764,7,81,41.0,42.0,"HARD",9.0
351,1140,7764,8,81,42.0,44.0,"HARD",10.0
352,1140,7764,14,63,81.0,83.0,"MEDIUM",0.0
353,1140,7764,11,10,57.0,56.0,"MEDIUM",0.0
355,1140,7764,1,55,1.0,3.0,"MEDIUM",12.0
356,1140,7764,1,4,1.0,5.0,"MEDIUM",7.0
357,1140,7764,1,20,1.0,8.0,"MEDIUM",0.0
358,1140,7764,2,31,5.0,9.0,"MEDIUM",0.0
359,1140,7764,1,44,1.0,11.0,"MEDIUM",5.0
360,1140,7764,17,11,70.0,73.0,"MEDIUM",0.0
361,1140,7764,1,22,1.0,12.0,"MEDIUM",0.0
362,1140,7764,23,23,54.0,55.0,"MEDIUM",6.0
363,1140,7764,24,23,55.0,64.0,"MEDIUM",0.0
364,1140,7764,2,55,3.0,8.0,"MEDIUM",8.0
365,1140,7764,2,4,5.0,14.0,"MEDIUM",0.0
366,1140,7764,18,11,73.0,76.0,"MEDIUM",3.0
367,1140,7764,3,31,10.0,14.0,"MEDIUM",0.0
368,1140,7764,2,20,8.0,15.0,"MEDIUM",0.0
369,1140,7764,3,55,8.0,11.0,"MEDIUM",13.0
370,1140,7764,2,44,11.0,24.0,"MEDIUM",0.0
371,1140,7764,10,77,73.0,83.0,"MEDIUM",0.0
372,1140,7764,19,11,76.0,79.0,"MEDIUM",0.0
373,1140,7764,4,31,15.0,22.0,"MEDIUM",0.0
374,1140,7764,1,14,1.0,6.0,"MEDIUM",0.0
375,1140,7764,4,55,11.0,14.0,"MEDIUM",0.0
376,1140,7764,2,22,12.0,23.0,"MEDIUM",0.0
377,1140,7764,25,23,64.0,64.0,"MEDIUM",0.0
378,1140,7764,20,11,79.0,82.0,"MEDIUM",0.0
379,1140,7764,3,20,15.0,31.0,"MEDIUM",5.0
380,1140,7764,5,55,14.0,17.0,"MEDIUM",3.0
381,1140,7764,26,23,65.0,84.0,"MEDIUM",0.0
382,1140,7764,11,77,83.0,84.0,"MEDIUM",10.0
383,1140,7764,2,14,6.0,11.0,"MEDIUM",0.0
384,1140,7764,6,55,17.0,20.0,"MEDIUM",0.0
385,1140,7764,21,11,82.0,94.0,"MEDIUM",3.0
386,1140,7764,7,55,20.0,22.0,"MEDIUM",3.0
387,1140,7764,3,44,24.0,27.0,"MEDIUM",0.0
388,1140,7764,3,22,23.0,34.0,"MEDIUM",0.0
389,1140,7764,5,31,22.0,29.0,"MEDIUM",0.0
390,1140,7764,4,20,31.0,48.0,"MEDIUM",0.0
391,1140,7764,12,77,84.0,93.0,"MEDIUM",0.0
392,1140,7764,4,44,27.0,29.0,"MEDIUM",3.0
393,1140,7764,8,55,22.0,25.0,"SOFT",0.0
394,1140,7764,27,23,84.0,103.0,"MEDIUM",0.0
395,1140,7764,5,44,29.0,32.0,"MEDIUM",0.0
396,1140,7764,13,77,93.0,94.0,"MEDIUM",0.0
397,1140,7764,22,11,94.0,106.0,"MEDIUM",0.0
398,1140,7764,6,44,32.0,35.0,"MEDIUM",3.0
399,1140,7764,3,14,11.0,14.0,"MEDIUM",0.0
400,1140,7764,4,22,34.0,45.0,"MEDIUM",0.0
401,1140,7764,9,55,25.0,28.0,"SOFT",0.0
402,1140,7764,6,31,29.0,32.0,"MEDIUM",0.0
403,1140,7764,5,20,48.0,73.0,"HARD",0.0
404,1140,7764,4,14,14.0,17.0,"MEDIUM",0.0
405,1140,7764,14,77,94.0,99.0,"MEDIUM",3.0
406,1140,7764,7,31,32.0,35.0,"MEDIUM",3.0
407,1140,7764,7,44,35.0,40.0,"MEDIUM",0.0
408,1140,7764,10,55,28.0,31.0,"SOFT",0.0
409,1140,7764,28,23,103.0,123.0,"MEDIUM",0.0
410,1140,7764,5,14,17.0,20.0,"SOFT",0.0
411,1140,7764,15,77,99.0,100.0,"MEDIUM",8.0
412,1140,7764,3,4,14.0,18.0,"MEDIUM",0.0
413,1140,7764,16,77,100.0,103.0,"MEDIUM",3.0
414,1140,7764,6,14,20.0,36.0,"MEDIUM",0.0
415,1140,7764,17,77,103.0,104.0,"MEDIUM",6.0
416,1140,7764,11,55,31.0,32.0,"MEDIUM",0.0
417,1140,7764,8,44,40.0,44.0,"SOFT",0.0
418,1140,7764,12,55,32.0,50.0,"MEDIUM",1.0
419,1140,7764,8,31,35.0,41.0,"MEDIUM",0.0
420,1140,7764,23,11,106.0,112.0,"SOFT",0.0
421,1140,7764,5,22,45.0,51.0,"MEDIUM",0.0
422,1140,7764,18,77,104.0,108.0,"MEDIUM",0.0
423,1140,7764,9,44,44.0,47.0,"SOFT",0.0
424,1140,7764,6,22,51.0,54.0,"MEDIUM",0.0
425,1140,7764,7,14,36.0,57.0,"HARD",0.0
426,1140,7764,6,20,73.0,78.0,"MEDIUM",0.0
427,1140,7764,24,11,112.0,118.0,"SOFT",0.0
428,1140,7764,19,77,109.0,111.0,"MEDIUM",0.0
429,1140,7764,13,55,50.0,58.0,"MEDIUM",0.0
430,1140,7764,10,44,47.0,50.0,"SOFT",0.0
431,1140,7764,7,22,54.0,57.0,"SOFT",0.0
432,1140,7764,9,31,41.0,42.0,"HARD",0.0
433,1140,7764,10,31,42.0,65.0,"HARD",1.0
434,1140,7764,7,20,78.0,81.0,"SOFT",0.0
435,1140,7764,29,23,123.0,133.0,"MEDIUM",0.0
436,1140,7764,20,77,112.0,115.0,"SOFT",0.0
437,1140,7764,8,22,57.0,60.0,"SOFT",0.0
438,1140,7764,8,20,81.0,84.0,"SOFT",0.0
439,1140,7764,14,55,58.0,67.0,"HARD",0.0
440,1140,7764,21,77,115.0,118.0,"SOFT",0.0
441,1140,7764,25,11,118.0,123.0,"SOFT",0.0
442,1140,7764,8,14,57.0,78.0,"MEDIUM",0.0
443,1140,7764,9,20,84.0,85.0,"SOFT",3.0
444,1140,7764,4,4,18.0,21.0,"MEDIUM",0.0
445,1140,7764,30,23,133.0,134.0,"SOFT",0.0
446,1140,7764,10,20,85.0,86.0,"SOFT",3.0
448,1140,7764,9,22,60.0,62.0,"MEDIUM",6.0
449,1140,7764,22,77,118.0,121.0,"SOFT",0.0
450,1140,7764,11,20,86.0,87.0,"MEDIUM",7.0
451,1140,7764,32,23,135.0,136.0,"SOFT",4.0
452,1140,7764,12,20,87.0,88.0,"MEDIUM",8.0
453,1140,7764,10,22,62.0,63.0,"MEDIUM",3.0
455,1140,7764,11,22,63.0,65.0,"SOFT",3.0
456,1140,7764,11,44,50.0,60.0,"MEDIUM",6.0
457,1140,7764,26,11,123.0,126.0,"SOFT",0.0
458,1140,7764,5,4,21.0,30.0,"MEDIUM",3.0
459,1140,7764,12,22,65.0,67.0,"SOFT",3.0
460,1140,7764,23,77,121.0,124.0,"SOFT",0.0
461,1140,7764,13,20,88.0,89.0,"MEDIUM",0.0
462,1140,7764,14,20,89.0,90.0,"MEDIUM",7.0
463,1140,7764,13,22,67.0,70.0,"SOFT",5.0
464,1140,7764,11,31,65.0,66.0,"HARD",0.0
465,1140,7764,15,20,90.0,91.0,"MEDIUM",7.0
466,1140,7764,15,55,67.0,76.0,"MEDIUM",5.0
467,1140,7764,12,31,66.0,67.0,"MEDIUM",0.0
468,1140,7764,24,77,124.0,125.0,"SOFT",3.0
469,1140,7764,16,20,91.0,92.0,"MEDIUM",8.0
470,1140,7764,13,31,67.0,68.0,"HARD",1.0
471,1140,7764,14,22,70.0,71.0,"MEDIUM",8.0
