filename,label,is_synthetic,origem
cgan_APPOLLO_8.jpg,APPOLLO,1,cgan
cgan_APPOLLO_9.jpg,APPOLLO,1,cgan
cgan_APPOLLO_10.jpg,APPOLLO,1,cgan
cgan_APPOLLO_11.jpg,APPOLLO,1,cgan
cgan_APPOLLO_12.jpg,APPOLLO,1,cgan
cgan_APPOLLO_13.jpg,APPOLLO,1,cgan
cgan_APPOLLO_14.jpg,APPOLLO,1,cgan
cgan_ATALA_0.jpg,ATALA,1,cgan
cgan_ATALA_1.jpg,ATALA,1,cgan
cgan_ATALA_2.jpg,ATALA,1,cgan
cgan_ATALA_3.jpg,ATALA,1,cgan
cgan_ATALA_4.jpg,ATALA,1,cgan
cgan_ATALA_5.jpg,ATALA,1,cgan
cgan_ATALA_6.jpg,ATALA,1,cgan
cgan_ATALA_7.jpg,ATALA,1,cgan
cgan_ATALA_8.jpg,ATALA,1,cgan
cgan_ATALA_9.jpg,ATALA,1,cgan
cgan_ATALA_10.jpg,ATALA,1,cgan
cgan_ATALA_11.jpg,ATALA,1,cgan
cgan_ATALA_12.jpg,ATALA,1,cgan
cgan_ATALA_13.jpg,ATALA,1,cgan
cgan_ATALA_14.jpg,ATALA,1,cgan
cgan_BANDED ORANGE HELICONIAN_0.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_1.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_2.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_3.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_4.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_5.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_6.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_7.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_8.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_9.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_10.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_11.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_12.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_13.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED ORANGE HELICONIAN_14.jpg,BANDED ORANGE HELICONIAN,1,cgan
cgan_BANDED PEACOCK_0.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_1.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_2.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_3.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_4.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_5.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_6.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_7.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_8.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_9.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_10.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_11.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_12.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_13.jpg,BANDED PEACOCK,1,cgan
cgan_BANDED PEACOCK_14.jpg,BANDED PEACOCK,1,cgan
cgan_BECKERS WHITE_0.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_1.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_2.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_3.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_4.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_5.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_6.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_7.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_8.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_9.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_10.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_11.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_12.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_13.jpg,BECKERS WHITE,1,cgan
cgan_BECKERS WHITE_14.jpg,BECKERS WHITE,1,cgan
cgan_BLACK HAIRSTREAK_0.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_1.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_2.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_3.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_4.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_5.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_6.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_7.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_8.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_9.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_10.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_11.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_12.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_13.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLACK HAIRSTREAK_14.jpg,BLACK HAIRSTREAK,1,cgan
cgan_BLUE MORPHO_0.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_1.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_2.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_3.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_4.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_5.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_6.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_7.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_8.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_9.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_10.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_11.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_12.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_13.jpg,BLUE MORPHO,1,cgan
cgan_BLUE MORPHO_14.jpg,BLUE MORPHO,1,cgan
cgan_BLUE SPOTTED CROW_0.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_1.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_2.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_3.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_4.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_5.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_6.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_7.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_8.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_9.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_10.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_11.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_12.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_13.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BLUE SPOTTED CROW_14.jpg,BLUE SPOTTED CROW,1,cgan
cgan_BROWN SIPROETA_0.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_1.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_2.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_3.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_4.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_5.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_6.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_7.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_8.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_9.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_10.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_11.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_12.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_13.jpg,BROWN SIPROETA,1,cgan
cgan_BROWN SIPROETA_14.jpg,BROWN SIPROETA,1,cgan
cgan_CABBAGE WHITE_0.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_1.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_2.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_3.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_4.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_5.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_6.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_7.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_8.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_9.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_10.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_11.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_12.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_13.jpg,CABBAGE WHITE,1,cgan
cgan_CABBAGE WHITE_14.jpg,CABBAGE WHITE,1,cgan
cgan_CAIRNS BIRDWING_0.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_1.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_2.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_3.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_4.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_5.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_6.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_7.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_8.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_9.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_10.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_11.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_12.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_13.jpg,CAIRNS BIRDWING,1,cgan
cgan_CAIRNS BIRDWING_14.jpg,CAIRNS BIRDWING,1,cgan
cgan_CHECQUERED SKIPPER_0.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_1.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_2.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_3.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_4.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_5.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_6.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_7.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_8.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_9.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_10.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_11.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_12.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_13.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHECQUERED SKIPPER_14.jpg,CHECQUERED SKIPPER,1,cgan
cgan_CHESTNUT_0.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_1.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_2.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_3.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_4.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_5.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_6.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_7.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_8.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_9.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_10.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_11.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_12.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_13.jpg,CHESTNUT,1,cgan
cgan_CHESTNUT_14.jpg,CHESTNUT,1,cgan
cgan_CLEOPATRA_0.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_1.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_2.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_3.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_4.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_5.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_6.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_7.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_8.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_9.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_10.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_11.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_12.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_13.jpg,CLEOPATRA,1,cgan
cgan_CLEOPATRA_14.jpg,CLEOPATRA,1,cgan
cgan_CLODIUS PARNASSIAN_0.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_1.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_2.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_3.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_4.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_5.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_6.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_7.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_8.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_9.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_10.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_11.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_12.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_13.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLODIUS PARNASSIAN_14.jpg,CLODIUS PARNASSIAN,1,cgan
cgan_CLOUDED SULPHUR_0.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_1.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_2.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_3.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_4.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_5.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_6.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_7.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_8.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_9.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_10.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_11.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_12.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_13.jpg,CLOUDED SULPHUR,1,cgan
cgan_CLOUDED SULPHUR_14.jpg,CLOUDED SULPHUR,1,cgan
cgan_COMMON BANDED AWL_0.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_1.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_2.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_3.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_4.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_5.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_6.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_7.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_8.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_9.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_10.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_11.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_12.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_13.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON BANDED AWL_14.jpg,COMMON BANDED AWL,1,cgan
cgan_COMMON WOOD-NYMPH_0.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_1.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_2.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_3.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_4.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_5.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_6.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_7.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_8.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_9.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_10.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_11.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_12.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_13.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COMMON WOOD-NYMPH_14.jpg,COMMON WOOD-NYMPH,1,cgan
cgan_COPPER TAIL_0.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_1.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_2.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_3.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_4.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_5.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_6.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_7.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_8.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_9.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_10.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_11.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_12.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_13.jpg,COPPER TAIL,1,cgan
cgan_COPPER TAIL_14.jpg,COPPER TAIL,1,cgan
cgan_CRECENT_0.jpg,CRECENT,1,cgan
cgan_CRECENT_1.jpg,CRECENT,1,cgan
cgan_CRECENT_2.jpg,CRECENT,1,cgan
cgan_CRECENT_3.jpg,CRECENT,1,cgan
cgan_CRECENT_4.jpg,CRECENT,1,cgan
cgan_CRECENT_5.jpg,CRECENT,1,cgan
cgan_CRECENT_6.jpg,CRECENT,1,cgan
cgan_CRECENT_7.jpg,CRECENT,1,cgan
cgan_CRECENT_8.jpg,CRECENT,1,cgan
cgan_CRECENT_9.jpg,CRECENT,1,cgan
cgan_CRECENT_10.jpg,CRECENT,1,cgan
cgan_CRECENT_11.jpg,CRECENT,1,cgan
cgan_CRECENT_12.jpg,CRECENT,1,cgan
cgan_CRECENT_13.jpg,CRECENT,1,cgan
cgan_CRECENT_14.jpg,CRECENT,1,cgan
cgan_CRIMSON PATCH_0.jpg,CRIMSON PATCH,1,cgan
cgan_CRIMSON PATCH_1.jpg,CRIMSON PATCH,1,cgan
cgan_CRIMSON PATCH_2.jpg,CRIMSON PATCH,1,cgan
cgan_CRIMSON PATCH_3.jpg,CRIMSON PATCH,1,cgan
