"id","meeting_key","session_key","driver_number","full_name","name_acronym","team_name","year"
1282,1217,9142,39,"Robert SHWARTZMAN","SHW","Ferrari",2023
1321,1217,9144,40,"Liam LAWSON","LAW","AlphaTauri",2023
1878,1223,9174,41,"Isack HADJAR","HAD","AlphaTauri",2023
1879,1223,9174,42,"Frederik VESTI","VES","Mercedes",2023
1881,1223,9174,50,"Oliver BEARMAN","BEA","Haas F1 Team",2023
1883,1223,9174,61,"Jack DOOHAN","DOO","Alpine",2023
1885,1223,9174,98,"Theo POURCHAIRE","POU","Alfa Romeo",2023
2172,1226,9190,29,"Patricio O'WARD","OWA","McLaren",2023
2174,1226,9190,36,"Jake DENNIS","DEN","Red Bull Racing",2023
2175,1226,9190,37,"Isack HADJAR","HAD","Red Bull Racing",2023
2178,1226,9190,45,"Zak O'SULLIVAN","OSU","Williams",2023
2266,1228,9462,1,"Max VERSTAPPEN","VER","Red Bull Racing",2024
2267,1228,9462,2,"Logan SARGEANT","SAR","Williams",2024
2268,1228,9462,3,"Daniel RICCIARDO","RIC","RB",2024
2269,1228,9462,4,"Lando NORRIS","NOR","McLaren",2024
2270,1228,9462,10,"Pierre GASLY","GAS","Alpine",2024
2271,1228,9462,11,"Sergio PEREZ","PER","Red Bull Racing",2024
2272,1228,9462,14,"Fernando ALONSO","ALO","Aston Martin",2024
2273,1228,9462,16,"Charles LECLERC","LEC","Ferrari",2024
2274,1228,9462,18,"Lance STROLL","STR","Aston Martin",2024
2275,1228,9462,20,"Kevin MAGNUSSEN","MAG","Haas F1 Team",2024
2276,1228,9462,22,"Yuki TSUNODA","TSU","RB",2024
2277,1228,9462,23,"Alexander ALBON","ALB","Williams",2024
2278,1228,9462,24,"ZHOU Guanyu","ZHO","Kick Sauber",2024
2279,1228,9462,27,"Nico HULKENBERG","HUL","Haas F1 Team",2024
2280,1228,9462,31,"Esteban OCON","OCO","Alpine",2024
2281,1228,9462,44,"Lewis HAMILTON","HAM","Mercedes",2024
2282,1228,9462,55,"Carlos SAINZ","SAI","Ferrari",2024
2283,1228,9462,63,"George RUSSELL","RUS","Mercedes",2024
2284,1228,9462,77,"Valtteri BOTTAS","BOT","Kick Sauber",2024
2285,1228,9462,81,"Oscar PIASTRI","PIA","McLaren",2024
2481,1230,9475,38,"Oliver BEARMAN","BEA","Ferrari",2024
2637,1232,9489,40,"Ayumu IWASA","IWA","RB",2024
2938,1235,9508,50,"Oliver BEARMAN","BEA","Haas F1 Team",2024
3139,1237,9524,61,"Jack DOOHAN","DOO","Alpine",2024
3434,1240,9551,37,"Isack HADJAR","HAD","Red Bull Racing",2024
3436,1240,9551,45,"Franco COLAPINTO","COL","Williams",2024
3742,1243,9575,97,"Robert SHWARTZMAN","SHW","Kick Sauber",2024
3828,1244,9583,12,"Kimi ANTONELLI","ANT","Mercedes",2024
4135,1247,9607,30,"Liam LAWSON","LAW","RB",2024
4232,1248,9618,29,"Patricio O'WARD","OWA","McLaren",2024
4235,1248,9618,34,"Felipe DRUGOVICH","DRU","Aston Martin",2024
4631,1252,9461,28,"Ryo HIRAKAWA","HIR","McLaren",2024
4635,1252,9461,39,"Arthur LECLERC","LEL","Ferrari",2024
4639,1252,9461,46,"Luke BROWNING","BRO","Williams",2024
4723,1253,9683,1,"Max VERSTAPPEN","VER","Red Bull Racing",2025
4724,1253,9683,4,"Lando NORRIS","NOR","McLaren",2025
4725,1253,9683,5,"Gabriel BORTOLETO","BOR","Kick Sauber",2025
4726,1253,9683,6,"Isack HADJAR","HAD","Racing Bulls",2025
4727,1253,9683,7,"Jack DOOHAN","DOO","Alpine",2025
4728,1253,9683,10,"Pierre GASLY","GAS","Alpine",2025
4729,1253,9683,12,"Kimi ANTONELLI","ANT","Mercedes",2025
4730,1253,9683,14,"Fernando ALONSO","ALO","Aston Martin",2025
4731,1253,9683,16,"Charles LECLERC","LEC","Ferrari",2025
4732,1253,9683,18,"Lance STROLL","STR","Aston Martin",2025
4733,1253,9683,22,"Yuki TSUNODA","TSU","Racing Bulls",2025
4734,1253,9683,23,"Alexander ALBON","ALB","Williams",2025
4735,1253,9683,27,"Nico HULKENBERG","HUL","Kick Sauber",2025
4736,1253,9683,30,"Liam LAWSON","LAW","Red Bull Racing",2025
4737,1253,9683,31,"Esteban OCON","OCO","Haas F1 Team",2025
4738,1253,9683,44,"Lewis HAMILTON","HAM","Ferrari",2025
4739,1253,9683,55,"Carlos SAINZ","SAI","Williams",2025
4740,1253,9683,63,"George RUSSELL","RUS","Mercedes",2025
4741,1253,9683,81,"Oscar PIASTRI","PIA","McLaren",2025
4742,1253,9683,87,"Oliver BEARMAN","BEA","Haas F1 Team",2025
4988,1256,9999,22,"Yuki TSUNODA","TSU","Red Bull Racing",2025
4991,1256,9999,30,"Liam LAWSON","LAW","Racing Bulls",2025
4995,1256,9999,62,"Ryo HIRAKAWA","HIR","Alpine",2025
5091,1257,10007,34,"Felipe DRUGOVICH","DRU","Aston Martin",2025
5092,1257,10007,37,"Ayumu IWASA","IWA","Red Bull Racing",2025
5093,1257,10007,38,"Dino BEGANOVIC","BEG","Ferrari",2025
5095,1257,10007,46,"Luke BROWNING","BRO","Williams",2025
5096,1257,10007,50,"Ryo HIRAKAWA","HIR","Haas F1 Team",2025
5097,1257,10007,72,"Frederik VESTI","VES","Mercedes",2025
5393,1260,9980,43,"Franco COLAPINTO","COL","Alpine",2025
5593,1262,9964,45,"Victor MARTINS","MAR","Williams",2025
5797,1264,9948,89,"Alexander DUNNE","DUN","McLaren",2025
5997,1266,9921,97,"Paul ARON","ARO","Kick Sauber",2025
6194,1268,9905,61,"Paul ARON","ARO","Alpine",2025
6587,1272,9870,35,"Jak CRAWFORD","CRA","Aston Martin",2025
6588,1272,9870,36,"Arvid LINDBLAD","LIN","Red Bull Racing",2025
6589,1272,9870,38,"Antonio FUOCO","FUO","Ferrari",2025
6590,1272,9870,40,"Ayumu IWASA","IWA","Racing Bulls",2025
6597,1272,9870,89,"Patricio O'WARD","OWA","McLaren",2025
6985,1276,9832,34,"Cian SHIELDS","SHI","Aston Martin",2025
6988,1276,9832,39,"Arthur LECLERC","LEL","Ferrari",2025
0,1140,7763,1,"Max VERSTAPPEN","VER","Red Bull Racing",2023
1,1140,7763,2,"Logan SARGEANT","SAR","Williams",2023
2,1140,7763,4,"Lando NORRIS","NOR","McLaren",2023
3,1140,7763,10,"Pierre GASLY","GAS","Alpine",2023
4,1140,7763,11,"Sergio PEREZ","PER","Red Bull Racing",2023
5,1140,7763,14,"Fernando ALONSO","ALO","Aston Martin",2023
6,1140,7763,16,"Charles LECLERC","LEC","Ferrari",2023
7,1140,7763,20,"Kevin MAGNUSSEN","MAG","Haas F1 Team",2023
8,1140,7763,21,"Nyck DE VRIES","DEV","AlphaTauri",2023
9,1140,7763,22,"Yuki TSUNODA","TSU","AlphaTauri",2023
10,1140,7763,24,"ZHOU Guanyu","ZHO","Alfa Romeo",2023
11,1140,7763,27,"Nico HULKENBERG","HUL","Haas F1 Team",2023
12,1140,7763,31,"Esteban OCON","OCO","Alpine",2023
13,1140,7763,44,"Lewis HAMILTON","HAM","Mercedes",2023
14,1140,7763,55,"Carlos SAINZ","SAI","Ferrari",2023
15,1140,7763,63,"George RUSSELL","RUS","Mercedes",2023
16,1140,7763,81,"Oscar PIASTRI","PIA","McLaren",2023
25,1140,7764,23,"Alexander ALBON","ALB","Williams",2023
28,1140,7764,34,"Felipe DRUGOVICH","DRU","Aston Martin",2023
32,1140,7764,77,"Valtteri BOTTAS","BOT","Alfa Romeo",2023
60,1141,7765,18,"Lance STROLL","STR","Aston Martin",2023
1054,1215,9127,3,"Daniel RICCIARDO","RIC","AlphaTauri",2023
1132,1215,9223,1,"Paul ARON","ARO","Red Bull Racing",2023
1133,1215,9223,2,"Dino BEGANOVIC","BEG","Williams",2023
1134,1215,9223,3,"Zak O'SULLIVAN","OSU","AlphaTauri",2023
1135,1215,9223,4,"Leonardo FORNAROLI","FOR","McLaren",2023
1136,1215,9223,10,"Franco COLAPINTO","FCO","Alpine",2023
1137,1215,9223,11,"Mari BOYA","BOY","Red Bull Racing",2023
1138,1215,9223,14,"Sebastian MONTOYA","MON","Aston Martin",2023
1139,1215,9223,16,"Luke BROWNING","BRO","Ferrari",2023
1140,1215,9223,18,"Rafael VILLAGOMEZ","VIL","Aston Martin",2023
1141,1215,9223,20,"Oliver GRAY","GRA","Haas F1 Team",2023
1142,1215,9223,22,"Ido COHEN","COH","AlphaTauri",2023
1143,1215,9223,23,"Josep Maria MARTI","MAR","Williams",2023
1144,1215,9223,24,"Christian MANSELL","MAN","Alfa Romeo",2023
1145,1215,9223,27,"Taylor BARNARD","TBA","Haas F1 Team",2023
1146,1215,9223,31,"Woohyun SHIN","SHI","Alpine",2023
1152,1215,9223,5,"Gabriel BORTOLETO","BOR",NULL,2023
1153,1215,9223,6,"Oliver GOETHE","GOE",NULL,2023
1154,1215,9223,7,"Kaylen FREDERICK","FRE",NULL,2023
1155,1215,9223,8,"Gregoire SAUCY","SAU",NULL,2023
1156,1215,9223,9,"Nikola TSOLOV","TSO",NULL,2023
1157,1215,9223,12,"Jonny EDGAR","EDG",NULL,2023
1158,1215,9223,15,"Gabriele MINI","MIN",NULL,2023
1159,1215,9223,17,"Caio COLLET","CCO",NULL,2023
1160,1215,9223,19,"Tommy SMITH","SMI",NULL,2023
1161,1215,9223,21,"Maxwell ESTERSON","EST",NULL,2023
1162,1215,9223,25,"Hugh BARTER","HBA",NULL,2023
1163,1215,9223,26,"Nikita BEDRIN","BED",NULL,2023
1164,1215,9223,28,"Alejandro GARCIA","GAR",NULL,2023
1165,1215,9223,29,"Sophia FLOERSCH","FLO",NULL,2023
1166,1215,9223,30,"Roberto FARIA","FAR",NULL,2023
1282,1217,9142,39,"Robert SHWARTZMAN","SHW","Ferrari",2023
1321,1217,9144,40,"Liam LAWSON","LAW","AlphaTauri",2023
1878,1223,9174,41,"Isack HADJAR","HAD","AlphaTauri",2023
1879,1223,9174,42,"Frederik VESTI","VES","Mercedes",2023
1881,1223,9174,50,"Oliver BEARMAN","BEA","Haas F1 Team",2023
1883,1223,9174,61,"Jack DOOHAN","DOO","Alpine",2023
1885,1223,9174,98,"Theo POURCHAIRE","POU","Alfa Romeo",2023
2172,1226,9190,29,"Patricio O'WARD","OWA","McLaren",2023
2174,1226,9190,36,"Jake DENNIS","DEN","Red Bull Racing",2023
2175,1226,9190,37,"Isack HADJAR","HAD","Red Bull Racing",2023
2178,1226,9190,45,"Zak O'SULLIVAN","OSU","Williams",2023
2266,1228,9462,1,"Max VERSTAPPEN","VER","Red Bull Racing",2024
2267,1228,9462,2,"Logan SARGEANT","SAR","Williams",2024
2268,1228,9462,3,"Daniel RICCIARDO","RIC","RB",2024
2269,1228,9462,4,"Lando NORRIS","NOR","McLaren",2024
2270,1228,9462,10,"Pierre GASLY","GAS","Alpine",2024
2271,1228,9462,11,"Sergio PEREZ","PER","Red Bull Racing",2024
2272,1228,9462,14,"Fernando ALONSO","ALO","Aston Martin",2024
2273,1228,9462,16,"Charles LECLERC","LEC","Ferrari",2024
2274,1228,9462,18,"Lance STROLL","STR","Aston Martin",2024
2275,1228,9462,20,"Kevin MAGNUSSEN","MAG","Haas F1 Team",2024
2276,1228,9462,22,"Yuki TSUNODA","TSU","RB",2024
2277,1228,9462,23,"Alexander ALBON","ALB","Williams",2024
2278,1228,9462,24,"ZHOU Guanyu","ZHO","Kick Sauber",2024
2279,1228,9462,27,"Nico HULKENBERG","HUL","Haas F1 Team",2024
2280,1228,9462,31,"Esteban OCON","OCO","Alpine",2024
2281,1228,9462,44,"Lewis HAMILTON","HAM","Mercedes",2024
2282,1228,9462,55,"Carlos SAINZ","SAI","Ferrari",2024
2283,1228,9462,63,"George RUSSELL","RUS","Mercedes",2024
2284,1228,9462,77,"Valtteri BOTTAS","BOT","Kick Sauber",2024
2285,1228,9462,81,"Oscar PIASTRI","PIA","McLaren",2024
2481,1230,9475,38,"Oliver BEARMAN","BEA","Ferrari",2024
2637,1232,9489,40,"Ayumu IWASA","IWA","RB",2024
2938,1235,9508,50,"Oliver BEARMAN","BEA","Haas F1 Team",2024
3139,1237,9524,61,"Jack DOOHAN","DOO","Alpine",2024
3434,1240,9551,37,"Isack HADJAR","HAD","Red Bull Racing",2024
3436,1240,9551,45,"Franco COLAPINTO","COL","Williams",2024
3742,1243,9575,97,"Robert SHWARTZMAN","SHW","Kick Sauber",2024
3828,1244,9583,12,"Kimi ANTONELLI","ANT","Mercedes",2024
4135,1247,9607,30,"Liam LAWSON","LAW","RB",2024
4232,1248,9618,29,"Patricio O'WARD","OWA","McLaren",2024
4235,1248,9618,34,"Felipe DRUGOVICH","DRU","Aston Martin",2024
4631,1252,9461,28,"Ryo HIRAKAWA","HIR","McLaren",2024
4635,1252,9461,39,"Arthur LECLERC","LEL","Ferrari",2024
4639,1252,9461,46,"Luke BROWNING","BRO","Williams",2024
4723,1253,9683,1,"Max VERSTAPPEN","VER","Red Bull Racing",2025
4724,1253,9683,4,"Lando NORRIS","NOR","McLaren",2025
4725,1253,9683,5,"Gabriel BORTOLETO","BOR","Kick Sauber",2025
4726,1253,9683,6,"Isack HADJAR","HAD","Racing Bulls",2025
4727,1253,9683,7,"Jack DOOHAN","DOO","Alpine",2025
4728,1253,9683,10,"Pierre GASLY","GAS","Alpine",2025
4729,1253,9683,12,"Kimi ANTONELLI","ANT","Mercedes",2025
4730,1253,9683,14,"Fernando ALONSO","ALO","Aston Martin",2025
4731,1253,9683,16,"Charles LECLERC","LEC","Ferrari",2025
4732,1253,9683,18,"Lance STROLL","STR","Aston Martin",2025
4733,1253,9683,22,"Yuki TSUNODA","TSU","Racing Bulls",2025
4734,1253,9683,23,"Alexander ALBON","ALB","Williams",2025
4735,1253,9683,27,"Nico HULKENBERG","HUL","Kick Sauber",2025
4736,1253,9683,30,"Liam LAWSON","LAW","Red Bull Racing",2025
4737,1253,9683,31,"Esteban OCON","OCO","Haas F1 Team",2025
4738,1253,9683,44,"Lewis HAMILTON","HAM","Ferrari",2025
4739,1253,9683,55,"Carlos SAINZ","SAI","Williams",2025
4740,1253,9683,63,"George RUSSELL","RUS","Mercedes",2025
4741,1253,9683,81,"Oscar PIASTRI","PIA","McLaren",2025
4742,1253,9683,87,"Oliver BEARMAN","BEA","Haas F1 Team",2025
4988,1256,9999,22,"Yuki TSUNODA","TSU","Red Bull Racing",2025
4991,1256,9999,30,"Liam LAWSON","LAW","Racing Bulls",2025
4995,1256,9999,62,"Ryo HIRAKAWA","HIR","Alpine",2025
5091,1257,10007,34,"Felipe DRUGOVICH","DRU","Aston Martin",2025
5092,1257,10007,37,"Ayumu IWASA","IWA","Red Bull Racing",2025
5093,1257,10007,38,"Dino BEGANOVIC","BEG","Ferrari",2025
5095,1257,10007,46,"Luke BROWNING","BRO","Williams",2025
5096,1257,10007,50,"Ryo HIRAKAWA","HIR","Haas F1 Team",2025
5097,1257,10007,72,"Frederik VESTI","VES","Mercedes",2025
5393,1260,9980,43,"Franco COLAPINTO","COL","Alpine",2025
5593,1262,9964,45,"Victor MARTINS","MAR","Williams",2025
5797,1264,9948,89,"Alexander DUNNE","DUN","McLaren",2025
5997,1266,9921,97,"Paul ARON","ARO","Kick Sauber",2025
6194,1268,9905,61,"Paul ARON","ARO","Alpine",2025
6587,1272,9870,35,"Jak CRAWFORD","CRA","Aston Martin",2025
6588,1272,9870,36,"Arvid LINDBLAD","LIN","Red Bull Racing",2025
6589,1272,9870,38,"Antonio FUOCO","FUO","Ferrari",2025
6590,1272,9870,40,"Ayumu IWASA","IWA","Racing Bulls",2025
6597,1272,9870,89,"Patricio O'WARD","OWA","McLaren",2025
6985,1276,9832,34,"Cian SHIELDS","SHI","Aston Martin",2025
6988,1276,9832,39,"Arthur LECLERC","LEL","Ferrari",2025
