"id","meeting_key","session_key","year","country_name","session_type","session_name","humidity","pressure","rainfall","wind_speed","wind_direction","air_temperature","track_temperature","air_temperature_1"
48,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,4.3,184,23.0,33.2,23.0
49,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,3.0,193,23.0,33.8,23.0
50,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,3.2,202,23.0,34.0,23.0
51,1140,7763,2023,"Bahrain","Practice","Day 2",49.0,1012.0,0,3.0,190,23.0,34.1,23.0
52,1140,7763,2023,"Bahrain","Practice","Day 2",49.0,1012.0,0,3.4,199,23.2,34.1,23.2
53,1140,7763,2023,"Bahrain","Practice","Day 2",49.0,1012.0,0,3.5,181,23.2,34.0,23.2
54,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,3.4,184,23.2,34.0,23.2
55,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1012.0,0,4.0,193,23.2,34.0,23.2
56,1140,7763,2023,"Bahrain","Practice","Day 2",49.0,1011.9,0,3.0,185,23.2,34.1,23.2
57,1140,7763,2023,"Bahrain","Practice","Day 2",48.0,1011.9,0,3.0,178,23.3,34.4,23.3
58,1140,7763,2023,"Bahrain","Practice","Day 2",48.0,1011.9,0,3.4,241,23.3,34.5,23.3
59,1140,7763,2023,"Bahrain","Practice","Day 2",48.0,1012.0,0,3.4,179,23.3,34.6,23.3
60,1140,7763,2023,"Bahrain","Practice","Day 2",46.0,1011.9,0,4.0,184,23.3,34.7,23.3
61,1140,7763,2023,"Bahrain","Practice","Day 2",48.0,1011.9,0,4.4,178,23.4,34.7,23.4
62,1140,7763,2023,"Bahrain","Practice","Day 2",46.0,1011.9,0,3.7,194,23.3,34.6,23.3
63,1140,7763,2023,"Bahrain","Practice","Day 2",44.0,1011.9,0,3.5,185,23.3,34.6,23.3
64,1140,7763,2023,"Bahrain","Practice","Day 2",44.0,1011.7,0,4.5,185,23.4,35.0,23.4
65,1140,7763,2023,"Bahrain","Practice","Day 2",44.0,1011.7,0,4.1,196,23.5,35.0,23.5
66,1140,7763,2023,"Bahrain","Practice","Day 2",43.0,1011.7,0,3.7,180,23.5,35.3,23.5
67,1140,7763,2023,"Bahrain","Practice","Day 2",42.0,1011.7,0,4.0,185,23.6,35.3,23.6
68,1140,7763,2023,"Bahrain","Practice","Day 2",43.0,1011.7,0,4.0,168,23.6,35.2,23.6
69,1140,7763,2023,"Bahrain","Practice","Day 2",44.0,1011.7,0,2.9,160,23.6,34.9,23.6
70,1140,7763,2023,"Bahrain","Practice","Day 2",44.0,1011.7,0,2.7,184,23.7,35.1,23.7
71,1140,7763,2023,"Bahrain","Practice","Day 2",38.0,1011.7,0,4.0,185,23.8,35.3,23.8
72,1140,7763,2023,"Bahrain","Practice","Day 2",40.0,1011.5,0,3.5,176,23.8,35.4,23.8
73,1140,7763,2023,"Bahrain","Practice","Day 2",39.0,1011.7,0,4.0,189,23.8,35.5,23.8
74,1140,7763,2023,"Bahrain","Practice","Day 2",40.0,1011.5,0,3.7,192,23.9,35.4,23.9
75,1140,7763,2023,"Bahrain","Practice","Day 2",40.0,1011.5,0,3.9,192,23.8,35.7,23.8
76,1140,7763,2023,"Bahrain","Practice","Day 2",40.0,1011.5,0,4.0,184,23.9,35.7,23.9
77,1140,7763,2023,"Bahrain","Practice","Day 2",39.0,1011.5,0,3.9,190,23.9,35.9,23.9
78,1140,7763,2023,"Bahrain","Practice","Day 2",39.0,1011.5,0,4.6,187,24.0,36.1,24.0
79,1140,7763,2023,"Bahrain","Practice","Day 2",40.0,1011.5,0,3.9,198,23.9,36.2,23.9
80,1140,7763,2023,"Bahrain","Practice","Day 2",40.0,1011.5,0,3.4,189,24.1,36.2,24.1
81,1140,7763,2023,"Bahrain","Practice","Day 2",38.0,1011.5,0,3.4,195,24.1,36.4,24.1
82,1140,7763,2023,"Bahrain","Practice","Day 2",39.0,1011.5,0,3.5,175,24.1,36.4,24.1
83,1140,7763,2023,"Bahrain","Practice","Day 2",36.0,1011.5,0,4.3,181,24.2,36.5,24.2
84,1140,7763,2023,"Bahrain","Practice","Day 2",35.0,1011.5,0,4.6,187,24.2,36.6,24.2
85,1140,7763,2023,"Bahrain","Practice","Day 2",35.0,1011.5,0,4.6,187,24.3,36.6,24.3
86,1140,7763,2023,"Bahrain","Practice","Day 2",34.0,1011.4,0,3.5,181,24.3,36.5,24.3
87,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1011.5,0,3.9,184,24.4,36.5,24.4
88,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1011.5,0,5.1,195,24.3,36.8,24.3
89,1140,7763,2023,"Bahrain","Practice","Day 2",34.0,1011.5,0,3.7,187,24.3,36.8,24.3
90,1140,7763,2023,"Bahrain","Practice","Day 2",35.0,1011.5,0,3.9,180,24.2,36.8,24.2
91,1140,7763,2023,"Bahrain","Practice","Day 2",34.0,1011.4,0,3.7,179,24.4,37.0,24.4
92,1140,7763,2023,"Bahrain","Practice","Day 2",34.0,1011.4,0,3.7,175,24.4,37.2,24.4
93,1140,7763,2023,"Bahrain","Practice","Day 2",34.0,1011.4,0,3.7,169,24.5,37.2,24.5
94,1140,7763,2023,"Bahrain","Practice","Day 2",36.0,1011.4,0,3.0,170,24.4,37.0,24.4
95,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1011.4,0,3.4,184,24.4,37.0,24.4
96,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1011.2,0,3.7,189,24.4,37.2,24.4
97,1140,7763,2023,"Bahrain","Practice","Day 2",33.0,1011.2,0,4.1,193,24.5,37.3,24.5
98,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1011.4,0,4.0,198,24.5,37.3,24.5
99,1140,7763,2023,"Bahrain","Practice","Day 2",34.0,1011.2,0,3.5,160,24.5,37.5,24.5
100,1140,7763,2023,"Bahrain","Practice","Day 2",34.0,1011.2,0,2.7,179,24.7,37.5,24.7
101,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1011.2,0,3.7,191,24.7,37.5,24.7
102,1140,7763,2023,"Bahrain","Practice","Day 2",30.0,1011.2,0,4.0,194,24.6,37.5,24.6
103,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1011.2,0,4.0,186,24.7,37.6,24.7
104,1140,7763,2023,"Bahrain","Practice","Day 2",32.0,1011.2,0,3.0,176,24.7,37.8,24.7
105,1140,7763,2023,"Bahrain","Practice","Day 2",30.0,1011.2,0,3.0,185,24.8,37.9,24.8
106,1140,7763,2023,"Bahrain","Practice","Day 2",29.0,1011.0,0,3.5,184,24.8,38.0,24.8
107,1140,7763,2023,"Bahrain","Practice","Day 2",30.0,1011.2,0,3.2,178,24.8,38.0,24.8
108,1140,7763,2023,"Bahrain","Practice","Day 2",29.0,1011.0,0,2.9,165,24.8,38.0,24.8
109,1140,7763,2023,"Bahrain","Practice","Day 2",30.0,1011.0,0,3.2,165,25.0,37.9,25.0
110,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1011.0,0,3.2,176,25.0,38.2,25.0
111,1140,7763,2023,"Bahrain","Practice","Day 2",29.0,1011.0,0,3.7,177,25.0,38.2,25.0
112,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1011.0,0,3.2,185,25.1,38.4,25.1
113,1140,7763,2023,"Bahrain","Practice","Day 2",27.0,1011.0,0,3.5,184,25.1,38.4,25.1
114,1140,7763,2023,"Bahrain","Practice","Day 2",27.0,1010.9,0,3.5,158,25.2,38.5,25.2
115,1140,7763,2023,"Bahrain","Practice","Day 2",27.0,1010.7,0,2.2,172,25.4,38.8,25.4
116,1140,7763,2023,"Bahrain","Practice","Day 2",26.0,1010.9,0,3.9,203,25.4,38.9,25.4
117,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1010.9,0,3.5,188,25.4,38.8,25.4
118,1140,7763,2023,"Bahrain","Practice","Day 2",28.0,1010.9,0,4.0,189,25.4,38.7,25.4
119,1140,7763,2023,"Bahrain","Practice","Day 2",27.0,1010.7,0,3.7,191,25.4,38.8,25.4
120,1140,7763,2023,"Bahrain","Practice","Day 2",26.0,1010.9,0,3.2,195,25.5,39.0,25.5
121,1140,7763,2023,"Bahrain","Practice","Day 2",26.0,1010.9,0,3.0,182,25.7,39.0,25.7
122,1140,7763,2023,"Bahrain","Practice","Day 2",26.0,1010.9,0,3.5,170,25.7,39.2,25.7
123,1140,7763,2023,"Bahrain","Practice","Day 2",25.0,1010.7,0,2.2,183,25.8,39.1,25.8
124,1140,7763,2023,"Bahrain","Practice","Day 2",25.0,1010.7,0,2.4,173,25.7,39.1,25.7
125,1140,7763,2023,"Bahrain","Practice","Day 2",23.0,1010.7,0,2.5,178,25.8,39.2,25.8
126,1140,7763,2023,"Bahrain","Practice","Day 2",22.0,1010.7,0,3.4,169,25.9,39.5,25.9
127,1140,7763,2023,"Bahrain","Practice","Day 2",24.0,1010.7,0,2.7,190,25.9,39.3,25.9
128,1140,7763,2023,"Bahrain","Practice","Day 2",23.0,1010.7,0,3.0,190,25.8,39.3,25.8
129,1140,7763,2023,"Bahrain","Practice","Day 2",24.0,1010.7,0,2.9,166,25.8,39.3,25.8
130,1140,7763,2023,"Bahrain","Practice","Day 2",25.0,1010.7,0,2.4,183,25.9,39.6,25.9
131,1140,7763,2023,"Bahrain","Practice","Day 2",24.0,1010.7,0,2.7,179,25.9,39.5,25.9
132,1140,7763,2023,"Bahrain","Practice","Day 2",23.0,1010.7,0,3.2,154,25.9,39.6,25.9
133,1140,7763,2023,"Bahrain","Practice","Day 2",23.0,1010.7,0,1.7,172,26.0,39.6,26.0
134,1140,7763,2023,"Bahrain","Practice","Day 2",24.0,1010.7,0,2.0,186,26.0,39.6,26.0
135,1140,7763,2023,"Bahrain","Practice","Day 2",22.0,1010.5,0,2.4,190,26.2,39.7,26.2
136,1140,7763,2023,"Bahrain","Practice","Day 2",21.0,1010.7,0,3.2,184,26.2,39.8,26.2
137,1140,7763,2023,"Bahrain","Practice","Day 2",22.0,1010.5,0,3.0,178,26.3,40.3,26.3
138,1140,7763,2023,"Bahrain","Practice","Day 2",22.0,1010.7,0,2.5,166,26.2,40.3,26.2
139,1140,7763,2023,"Bahrain","Practice","Day 2",22.0,1010.5,0,2.2,172,26.3,40.2,26.3
140,1140,7763,2023,"Bahrain","Practice","Day 2",22.0,1010.5,0,2.0,195,26.4,40.3,26.4
141,1140,7763,2023,"Bahrain","Practice","Day 2",21.0,1010.5,0,2.9,180,26.5,40.4,26.5
142,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1010.5,0,3.2,155,26.5,40.5,26.5
143,1140,7763,2023,"Bahrain","Practice","Day 2",21.0,1010.4,0,2.2,171,26.5,40.5,26.5
144,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1010.5,0,3.0,192,26.5,40.4,26.5
145,1140,7763,2023,"Bahrain","Practice","Day 2",21.0,1010.4,0,2.0,180,26.6,40.6,26.6
146,1140,7763,2023,"Bahrain","Practice","Day 2",20.0,1010.4,0,2.0,159,26.7,40.6,26.7
147,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1010.4,0,1.7,174,26.8,40.6,26.8
148,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1010.4,0,2.0,154,26.9,41.0,26.9
149,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1010.2,0,2.2,180,27.0,41.0,27.0
150,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1010.2,0,1.7,168,27.2,41.0,27.2
151,1140,7763,2023,"Bahrain","Practice","Day 2",18.0,1010.2,0,2.0,176,27.1,41.1,27.1
152,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1010.0,0,1.5,184,27.2,41.3,27.2
153,1140,7763,2023,"Bahrain","Practice","Day 2",19.0,1010.0,0,1.5,184,27.2,41.3,27.2
154,1140,7763,2023,"Bahrain","Practice","Day 2",18.0,1010.2,0,2.0,176,27.3,41.3,27.3
155,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1010.0,0,3.2,187,27.4,41.5,27.4
156,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1010.0,0,2.5,166,27.6,41.7,27.6
157,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1010.0,0,2.5,175,27.8,41.4,27.8
158,1140,7763,2023,"Bahrain","Practice","Day 2",18.0,1010.0,0,2.9,166,27.8,41.4,27.8
159,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1010.0,0,2.5,179,27.8,41.5,27.8
160,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1010.0,0,3.2,183,27.8,41.6,27.8
161,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.9,0,3.0,197,27.7,41.6,27.7
162,1140,7763,2023,"Bahrain","Practice","Day 2",17.0,1010.0,0,3.2,185,27.8,41.9,27.8
163,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.9,0,3.2,192,27.8,41.8,27.8
164,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.7,0,2.2,178,27.8,41.9,27.8
165,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1009.9,0,2.7,154,28.0,42.0,28.0
166,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.7,0,2.2,176,28.1,42.1,28.1
167,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1009.7,0,2.9,185,28.1,42.2,28.1
168,1140,7763,2023,"Bahrain","Practice","Day 2",16.0,1009.9,0,3.5,185,28.2,42.2,28.2
169,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.7,0,2.9,156,28.3,42.1,28.3
170,1140,7763,2023,"Bahrain","Practice","Day 2",15.0,1009.7,0,2.7,163,28.3,42.1,28.3
171,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.7,0,2.2,181,28.4,42.3,28.4
172,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.7,0,2.5,166,28.4,42.3,28.4
173,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.7,0,3.5,183,28.5,42.3,28.5
174,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.5,0,3.2,189,28.5,42.4,28.5
175,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.5,0,2.7,170,28.6,42.6,28.6
176,1140,7763,2023,"Bahrain","Practice","Day 2",14.0,1009.5,0,2.5,188,28.7,42.6,28.7
177,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.5,0,3.0,185,28.9,42.6,28.9
178,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.5,0,2.5,178,28.9,42.8,28.9
179,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.5,0,3.0,191,29.0,42.9,29.0
180,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.5,0,3.5,167,29.0,42.9,29.0
181,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.5,0,3.2,193,29.0,42.7,29.0
182,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.5,0,3.4,192,29.0,42.7,29.0
183,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.5,0,2.5,199,29.0,42.8,29.0
184,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.5,0,2.7,195,29.1,42.8,29.1
185,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.5,0,3.7,190,29.1,43.0,29.1
186,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.5,0,3.5,182,29.1,43.1,29.1
187,1140,7763,2023,"Bahrain","Practice","Day 2",13.0,1009.5,0,3.2,178,29.2,43.1,29.2
188,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.4,0,3.0,178,29.3,43.2,29.3
189,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.4,0,2.5,190,29.3,43.1,29.3
190,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.5,0,3.5,188,29.3,43.1,29.3
191,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.4,0,3.5,186,29.4,43.1,29.4
192,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.2,0,4.0,189,29.4,43.2,29.4
193,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.4,0,3.4,188,29.4,43.2,29.4
194,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.2,0,3.2,189,29.5,43.2,29.5
195,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.2,0,4.0,158,29.5,43.3,29.5
196,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.2,0,2.9,170,29.6,43.6,29.6
197,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,3.7,189,29.6,43.6,29.6
198,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,3.5,192,29.6,43.4,29.6
199,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,3.5,188,29.7,43.4,29.7
200,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,4.0,193,29.7,43.4,29.7
201,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.2,0,3.7,186,29.8,43.4,29.8
202,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,4.1,184,29.8,43.4,29.8
203,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,3.5,184,29.8,43.5,29.8
204,1140,7763,2023,"Bahrain","Practice","Day 2",12.0,1009.0,0,3.0,179,29.9,43.6,29.9
205,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,2.9,195,30.0,43.6,30.0
206,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,3.2,178,30.1,43.6,30.1
207,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,4.3,180,30.2,43.5,30.2
208,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,3.5,182,30.1,43.5,30.1
209,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,2.7,204,30.1,43.6,30.1
210,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,3.0,189,30.1,43.7,30.1
211,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,4.3,180,30.2,43.7,30.2
212,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,4.1,186,30.3,43.7,30.3
213,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,4.0,199,30.2,43.7,30.2
214,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.2,0,3.0,189,30.1,43.6,30.1
215,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,2.7,189,30.2,43.7,30.2
216,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,3.0,188,30.3,43.8,30.3
217,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,2.2,192,30.4,43.7,30.4
218,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,3.2,172,30.4,43.7,30.4
219,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,3.5,186,30.3,43.7,30.3
220,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,3.0,186,30.3,43.8,30.3
221,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,3.0,190,30.3,43.8,30.3
222,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1009.0,0,3.9,176,30.3,43.8,30.3
223,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1009.0,0,3.5,191,30.3,43.6,30.3
224,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,3.0,180,30.5,43.6,30.5
225,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1009.0,0,3.5,171,30.5,43.7,30.5
226,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,3.4,201,30.4,43.7,30.4
227,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,3.5,187,30.5,43.7,30.5
228,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.9,0,3.2,181,30.6,43.8,30.6
229,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1009.0,0,3.7,181,30.6,43.7,30.6
230,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1009.0,0,2.9,234,30.6,43.7,30.6
231,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1008.9,0,3.0,191,30.6,43.7,30.6
232,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1008.7,0,2.5,195,30.6,43.7,30.6
233,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.9,0,3.9,174,30.8,43.9,30.8
234,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1009.0,0,4.4,195,30.8,44.0,30.8
235,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.9,0,3.2,205,30.7,43.9,30.7
236,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1008.9,0,2.5,190,30.6,43.8,30.6
237,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.5,185,30.7,43.8,30.7
238,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,3.0,192,30.7,43.9,30.7
239,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.7,187,30.8,43.9,30.8
240,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1008.7,0,2.9,178,30.7,43.7,30.7
241,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,4.0,202,30.7,43.7,30.7
242,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.9,0,2.9,201,30.8,43.7,30.8
243,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.5,196,30.8,43.6,30.8
244,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,2.5,214,30.8,43.9,30.8
245,1140,7763,2023,"Bahrain","Practice","Day 2",11.0,1008.7,0,2.5,175,30.8,43.9,30.8
246,1140,7763,2023,"Bahrain","Practice","Day 2",10.0,1008.7,0,3.5,178,30.9,44.0,30.9
